Id  Info  Parent  Left-Sibling
1   program  0  0
2   START  1  0
3   cmds  1  2
4   FINISH  1  3
5   cmd  3  0
6   cmdsconf  3  5
7   simplecmd  5  0
8   defcmd  7  0
9   DEF  8  0
10  declist  8  9
11  declaration  10  0
12  declistconf  10  11
13  id  11  0
14  :  11  13
15  dtype  11  14
16  primitive  15  0
17  NUMBER  16  0
18  Epsilon  12  0
19  cmds  6  0
20  cmd  19  0
21  cmdsconf  19  20
22  simplecmd  20  0
23  readcmd  22  0
24  READ  23  0
25  id  23  24
26  readcmdconf  23  25
27  Epsilon  26  0
28  cmds  21  0
29  cmd  28  0
30  cmdsconf  28  29
31  simplecmd  29  0
32  defcmd  31  0
33  DEF  32  0
34  declist  32  33
35  declaration  34  0
36  declistconf  34  35
37  id  35  0
38  :  35  37
39  dtype  35  38
40  arraydecl  39  0
41  ARRAY  40  0
42  [  40  41
43  arraydeclconf  40  42
44  id  43  0
45  ]  43  44
46  OF  43  45
47  primitive  43  46
48  NUMBER  47  0
49  ;  36  0
50  declist  36  49
51  declaration  50  0
52  declistconf  50  51
53  id  51  0
54  :  51  53
55  dtype  51  54
56  primitive  55  0
57  NUMBER  56  0
58  ;  52  0
59  declist  52  58
60  declaration  59  0
61  declistconf  59  60
62  id  60  0
63  :  60  62
64  dtype  60  63
65  primitive  64  0
66  NUMBER  65  0
67  Epsilon  61  0
68  cmds  30  0
69  cmd  68  0
70  cmdsconf  68  69
71  simplecmd  69  0
72  assigncmd  71  0
73  ASSIGN  72  0
74  id  72  73
75  :  72  74
76  assigncmdconf  72  75
77  UNDEFINED  76  0
78  cmds  70  0
79  cmd  78  0
80  cmdsconf  78  79
81  simplecmd  79  0
82  assigncmd  81  0
83  ASSIGN  82  0
84  id  82  83
85  :  82  84
86  assigncmdconf  82  85
87  symbolvalue  86  0
88  constant  87  0
89  cmds  80  0
90  cmd  89  0
91  cmdsconf  89  90
92  structcmd  90  0
93  whilestmt  92  0
94  WHILE  93  0
95  condition  93  94
96  STARTWHILE  93  95
97  cmds  93  96
98  FINISHWHILE  93  97
99  basiccondition  95  0
100  conditionconf  95  99
101  symbolvalue  99  0
102  comparisonoperator  99  101
103  basicconditionconf  99  102
104  id  101  0
105  symbolvalueid  101  104
106  Epsilon  105  0
107  <  102  0
108  symbolvalue  103  0
109  id  108  0
110  symbolvalueid  108  109
111  Epsilon  110  0
112  Epsilon  100  0
113  cmd  97  0
114  cmdsconf  97  113
115  simplecmd  113  0
116  readcmd  115  0
117  READ  116  0
118  id  116  117
119  readcmdconf  116  118
120  [  119  0
121  symbolvalueconf  119  120
122  id  121  0
123  ]  121  122
124  cmds  114  0
125  cmd  124  0
126  cmdsconf  124  125
127  simplecmd  125  0
128  assigncmd  127  0
129  ASSIGN  128  0
130  id  128  129
131  :  128  130
132  assigncmdconf  128  131
133  (  132  0
134  expressionstart  132  133
135  )  132  134
136  term  134  0
137  expression  134  136
138  factor  136  0
139  muldiv  136  138
140  symbolvalue  138  0
141  id  140  0
142  symbolvalueid  140  141
143  Epsilon  142  0
144  Epsilon  139  0
145  +  137  0
146  term  137  145
147  expression  137  146
148  factor  146  0
149  muldiv  146  148
150  symbolvalue  148  0
151  constant  150  0
152  Epsilon  149  0
153  Epsilon  147  0
154  Epsilon  126  0
155  cmds  91  0
156  cmd  155  0
157  cmdsconf  155  156
158  simplecmd  156  0
159  assigncmd  158  0
160  ASSIGN  159  0
161  id  159  160
162  :  159  161
163  assigncmdconf  159  162
164  symbolvalue  163  0
165  constant  164  0
166  cmds  157  0
167  cmd  166  0
168  cmdsconf  166  167
169  structcmd  167  0
170  whilestmt  169  0
171  WHILE  170  0
172  condition  170  171
173  STARTWHILE  170  172
174  cmds  170  173
175  FINISHWHILE  170  174
176  basiccondition  172  0
177  conditionconf  172  176
178  symbolvalue  176  0
179  comparisonoperator  176  178
180  basicconditionconf  176  179
181  id  178  0
182  symbolvalueid  178  181
183  Epsilon  182  0
184  <=  179  0
185  symbolvalue  180  0
186  id  185  0
187  symbolvalueid  185  186
188  Epsilon  187  0
189  Epsilon  177  0
190  cmd  174  0
191  cmdsconf  174  190
192  structcmd  190  0
193  ifstmt  192  0
194  IF  193  0
195  condition  193  194
196  STARTIF  193  195
197  cmds  193  196
198  FINISHIF  193  197
199  basiccondition  195  0
200  conditionconf  195  199
201  symbolvalue  199  0
202  comparisonoperator  199  201
203  basicconditionconf  199  202
204  id  201  0
205  symbolvalueid  201  204
206  Epsilon  205  0
207  ===  202  0
208  UNDEFINED  203  0
209  logicaloperator  200  0
210  condition  200  209
211  ||  209  0
212  basiccondition  210  0
213  conditionconf  210  212
214  symbolvalue  212  0
215  comparisonoperator  212  214
216  basicconditionconf  212  215
217  id  214  0
218  symbolvalueid  214  217
219  [  218  0
220  symbolvalueconf  218  219
221  id  220  0
222  ]  220  221
223  >  215  0
224  symbolvalue  216  0
225  id  224  0
226  symbolvalueid  224  225
227  Epsilon  226  0
228  Epsilon  213  0
229  cmd  197  0
230  cmdsconf  197  229
231  simplecmd  229  0
232  assigncmd  231  0
233  ASSIGN  232  0
234  id  232  233
235  :  232  234
236  assigncmdconf  232  235
237  symbolvalue  236  0
238  id  237  0
239  symbolvalueid  237  238
240  [  239  0
241  symbolvalueconf  239  240
242  id  241  0
243  ]  241  242
244  Epsilon  230  0
245  cmds  191  0
246  cmd  245  0
247  cmdsconf  245  246
248  simplecmd  246  0
249  assigncmd  248  0
250  ASSIGN  249  0
251  id  249  250
252  :  249  251
253  assigncmdconf  249  252
254  (  253  0
255  expressionstart  253  254
256  )  253  255
257  term  255  0
258  expression  255  257
259  factor  257  0
260  muldiv  257  259
261  symbolvalue  259  0
262  id  261  0
263  symbolvalueid  261  262
264  Epsilon  263  0
265  Epsilon  260  0
266  +  258  0
267  term  258  266
268  expression  258  267
269  factor  267  0
270  muldiv  267  269
271  symbolvalue  269  0
272  constant  271  0
273  Epsilon  270  0
274  Epsilon  268  0
275  Epsilon  247  0
276  cmds  168  0
277  cmd  276  0
278  cmdsconf  276  277
279  simplecmd  277  0
280  printcmd  279  0
281  PRINT  280  0
282  (  280  281
283  expressionprint  280  282
284  )  280  283
285  factorprint  283  0
286  expressionprintconf  283  285
287  constant  285  0
288  +  286  0
289  expressionprint  286  288
290  factorprint  289  0
291  expressionprintconf  289  290
292  id  290  0
293  Epsilon  291  0
294  Epsilon  278  0
